MoleculeId,PredictedProbability
1,0.980679
2,0.666053
3,0.339972
4,0.848681
5,0.333982
6,0.248059
7,0.999978
8,0.999998
9,0.999999
10,0.282391
11,0.973430
12,0.665328
13,0.714324
14,0.892838
15,0.801905
16,0.874865
17,0.999998
18,0.533554
19,0.769149
20,0.550422
21,1.000000
22,0.800328
23,0.225517
24,0.559459
25,0.442701
26,1.000000
27,1.000000
28,0.666058
29,1.000000
30,0.666058
31,0.559457
32,0.808372
33,0.333970
34,0.666058
35,0.999422
36,0.996135
37,0.559335
38,0.568355
39,0.977251
40,0.999966
41,1.000000
42,0.226030
43,0.559459
44,0.717049
45,0.971728
46,1.000000
47,0.559474
48,0.961835
49,0.234513
50,0.702576
51,0.999979
52,0.666084
53,0.333996
54,1.000000
55,0.969444
56,0.990928
57,0.511513
58,0.336780
59,0.999994
60,1.000000
61,0.232054
62,0.908030
63,0.999983
64,0.576794
65,0.228974
66,0.225438
67,0.999996
68,0.989848
69,0.271436
70,0.999865
71,0.559352
72,0.559459
73,0.987890
74,0.666058
75,1.000000
76,0.999885
77,0.843340
78,0.999975
79,1.000000
80,0.333942
81,1.000000
82,0.486350
83,0.999990
84,1.000000
85,1.000000
86,0.965086
87,0.606650
88,0.375018
89,0.999990
90,0.665945
91,1.000000
92,1.000000
93,1.000000
94,0.505121
95,1.000000
96,0.000000
97,0.559657
98,0.675782
99,0.818546
100,0.226094
101,0.334592
102,0.970777
103,1.000000
104,1.000000
105,0.225615
106,1.000000
107,0.999992
108,1.000000
109,0.336395
110,0.559366
111,0.559813
112,0.366070
113,0.558005
114,0.958466
115,0.690613
116,0.999999
117,0.945168
118,0.571728
119,0.622110
120,1.000000
121,0.666105
122,0.666058
123,0.999999
124,0.230871
125,0.999990
126,0.560588
127,1.000000
128,0.559214
129,0.951636
130,1.000000
131,0.666058
132,1.000000
133,0.999998
134,1.000000
135,0.655742
136,0.225519
137,0.225518
138,0.559390
139,0.991128
140,0.665815
141,1.000000
142,0.829040
143,1.000000
144,0.999964
145,0.818534
146,0.559453
147,0.666058
148,0.980012
149,0.674150
150,0.381722
151,0.073045
152,1.000000
153,1.000000
154,0.898674
155,0.988883
156,0.995845
157,0.999939
158,0.672257
159,0.701720
160,0.482026
161,0.318243
162,0.333943
163,0.559489
164,0.322274
165,0.559458
166,0.598079
167,0.333942
168,0.589790
169,0.999929
170,0.257470
171,1.000000
172,0.999458
173,0.999999
174,0.666057
175,1.000000
176,0.916141
177,0.559457
178,0.225999
179,0.339065
180,0.561249
181,0.664444
182,0.992306
183,0.429410
184,0.816972
185,0.999955
186,0.695138
187,1.000000
188,0.559463
189,0.527721
190,0.399909
191,0.999767
192,0.999976
193,0.998611
194,0.820072
195,0.666059
196,0.337234
197,1.000000
198,0.959164
199,1.000000
200,0.671791
201,1.000000
202,0.333971
203,0.559536
204,1.000000
205,0.998458
206,0.548757
207,0.224561
208,0.230190
209,0.999995
210,0.774241
211,0.666058
212,0.974396
213,0.666601
214,0.564803
215,0.997644
216,0.680120
217,0.774550
218,0.559376
219,0.999485
220,0.999288
221,0.350374
222,0.567083
223,0.999992
224,0.999160
225,0.999675
226,0.559459
227,0.731011
228,0.247262
